Zeitstempel	kWh
09.10.2019 03:45	1206297.62
09.10.2019 04:00	1188023.25
09.10.2019 04:15	1201528.653
09.10.2019 04:30	1192889.062
09.10.2019 04:45	1194978.392
09.10.2019 05:00	1185708.234
09.10.2019 05:15	1242202.934
09.10.2019 05:30	1271407.192
09.10.2019 05:45	1312366.349
09.10.2019 06:00	1370863.193
09.10.2019 06:15	1452702.77
09.10.2019 06:30	1513591.579
09.10.2019 06:45	1560590.799
09.10.2019 07:00	1607119.808
09.10.2019 07:15	1682657.511
09.10.2019 07:30	1746193.17
09.10.2019 07:45	1775066.367
09.10.2019 08:00	1814651.937
09.10.2019 08:15	1847052.598
09.10.2019 08:30	1868533.664
09.10.2019 08:45	1889796.539
09.10.2019 09:00	1896647.753
09.10.2019 09:15	1886836.747
09.10.2019 09:30	1904961.411
09.10.2019 09:45	1923344.472
09.10.2019 10:00	1936109.851
09.10.2019 10:15	1960785.946
09.10.2019 10:30	1971354.905
09.10.2019 10:45	1980426.912
09.10.2019 11:00	1988115.69
09.10.2019 11:15	1991736.917
09.10.2019 11:30	2012781.163
09.10.2019 11:45	2028318.815
09.10.2019 12:00	2034845.26
09.10.2019 12:15	1985020.775
09.10.2019 12:30	1939521.138
09.10.2019 12:45	1912306.263
09.10.2019 13:00	1904836.109
09.10.2019 13:15	1929341.934
09.10.2019 13:30	1938766.971
09.10.2019 13:45	1931660.437
09.10.2019 14:00	1922314.063
09.10.2019 14:15	1927515.421
09.10.2019 14:30	1911703.198
09.10.2019 14:45	1895248.222
09.10.2019 15:00	1893862.081
09.10.2019 15:15	1890696.578
09.10.2019 15:30	1900003.071
09.10.2019 15:45	1882626.04
09.10.2019 16:00	1887843.265
09.10.2019 16:15	1870508.521
09.10.2019 16:30	1863333.821
09.10.2019 16:45	1847364.476
09.10.2019 17:00	1829395.7
09.10.2019 17:15	1803347.361
09.10.2019 17:30	1803972.335
09.10.2019 17:45	1798860.74
09.10.2019 18:00	1799502.521
09.10.2019 18:15	1807139.55
09.10.2019 18:30	1822558.236
09.10.2019 18:45	1819602.581
09.10.2019 19:00	1840027.524
09.10.2019 19:15	1842877.614
09.10.2019 19:30	1846147.098
09.10.2019 19:45	1816551.646
09.10.2019 20:00	1789217.622
09.10.2019 20:15	1773704.062
09.10.2019 20:30	1739322.416
09.10.2019 20:45	1708163.627
09.10.2019 21:00	1661449.63
09.10.2019 21:15	1657395.56
09.10.2019 21:30	1613032.993
09.10.2019 21:45	1590424.977
09.10.2019 22:00	1545231.085
09.10.2019 22:15	1568917.544
09.10.2019 22:30	1548371.767
09.10.2019 22:45	1523755.458
09.10.2019 23:00	1475151.78
09.10.2019 23:15	1487206.313
09.10.2019 23:30	1447679.564
09.10.2019 23:45	1409576.623
10.10.2019 00:00	1385361.309
10.10.2019 00:15	1398975.98
10.10.2019 00:30	1370008.427
10.10.2019 00:45	1352892.402
10.10.2019 01:00	1330754.162
10.10.2019 01:15	1365185.212
10.10.2019 01:30	1348005.921
10.10.2019 01:45	1336893.663
10.10.2019 02:00	1320197.454
10.10.2019 02:15	1345224.903
10.10.2019 02:30	1317668.824
10.10.2019 02:45	1323496.005
10.10.2019 03:00	1304704.32
10.10.2019 03:15	1324268.718
10.10.2019 03:30	1307019.127
10.10.2019 03:45	1282217.361
10.10.2019 04:00	1288495.887
10.10.2019 04:15	1293759.757
10.10.2019 04:30	1272209.738
10.10.2019 04:45	1270568.266
10.10.2019 05:00	1274484.306
10.10.2019 05:15	1329932.531
10.10.2019 05:30	1364876.807
10.10.2019 05:45	1381177.516
10.10.2019 06:00	1443502.47
10.10.2019 06:15	1521642.884
10.10.2019 06:30	1573971.323
10.10.2019 06:45	1626953.572
10.10.2019 07:00	1690182.323
10.10.2019 07:15	1729933.429
10.10.2019 07:30	1780694.349
10.10.2019 07:45	1808809.545
10.10.2019 08:00	1833980.552
10.10.2019 08:15	1864231.658
10.10.2019 08:30	1877855.524
10.10.2019 08:45	1883743.11
10.10.2019 09:00	1884990.368
10.10.2019 09:15	1892278.14
10.10.2019 09:30	1897341.72
10.10.2019 09:45	1904268.283
10.10.2019 10:00	1905409.009
10.10.2019 10:15	1924963.492
10.10.2019 10:30	1927964.669
10.10.2019 10:45	1914819.019
10.10.2019 11:00	1927157.357
10.10.2019 11:15	1926451.939
10.10.2019 11:30	1927134.489
10.10.2019 11:45	1942189.907
10.10.2019 12:00	1930198.251
10.10.2019 12:15	1876044.919
10.10.2019 12:30	1827595.17
10.10.2019 12:45	1807422.814
10.10.2019 13:00	1794354.843
10.10.2019 13:15	1811682.957
10.10.2019 13:30	1816526.622
10.10.2019 13:45	1798183.743
10.10.2019 14:00	1790796.115
10.10.2019 14:15	1790484.764
10.10.2019 14:30	1771393.925
10.10.2019 14:45	1773479.51
10.10.2019 15:00	1756484.883
10.10.2019 15:15	1753544.16
10.10.2019 15:30	1730897.971
10.10.2019 15:45	1730120.634
10.10.2019 16:00	1730039.67
10.10.2019 16:15	1731231.875
10.10.2019 16:30	1704926.072
10.10.2019 16:45	1701765.541
10.10.2019 17:00	1701115.468
10.10.2019 17:15	1682877.863
10.10.2019 17:30	1677381.164
10.10.2019 17:45	1693171.598
10.10.2019 18:00	1693832.135
10.10.2019 18:15	1711648.194
10.10.2019 18:30	1742817.006
10.10.2019 18:45	1747797.198
10.10.2019 19:00	1789128.72
10.10.2019 19:15	1820734.531
10.10.2019 19:30	1823351.572
10.10.2019 19:45	1805102.801
10.10.2019 20:00	1784856.601
10.10.2019 20:15	1768568.721
10.10.2019 20:30	1735201.732
10.10.2019 20:45	1705896.653
10.10.2019 21:00	1684029.485
10.10.2019 21:15	1655277.313
10.10.2019 21:30	1628208.161
10.10.2019 21:45	1610876.657
10.10.2019 22:00	1571859.758
10.10.2019 22:15	1578586.596
10.10.2019 22:30	1563504.253
10.10.2019 22:45	1527337.56
10.10.2019 23:00	1492747.676
10.10.2019 23:15	1486664.727
10.10.2019 23:30	1447555.857
10.10.2019 23:45	1418719.03
11.10.2019 00:00	1381235.554
11.10.2019 00:15	1399975.758
11.10.2019 00:30	1392171.442
11.10.2019 00:45	1360147.401
11.10.2019 01:00	1336595.521
11.10.2019 01:15	1367415.814
11.10.2019 01:30	1364880.019
11.10.2019 01:45	1353548.589
11.10.2019 02:00	1317880.642
11.10.2019 02:15	1362871.057
11.10.2019 02:30	1342240.859
11.10.2019 02:45	1342420
11.10.2019 03:00	1326090.759
11.10.2019 03:15	1347060.538
11.10.2019 03:30	1336408.019
11.10.2019 03:45	1311796.055
11.10.2019 04:00	1304685.233
11.10.2019 04:15	1308045.511
11.10.2019 04:30	1293817.831
11.10.2019 04:45	1304516.007
11.10.2019 05:00	1307607.071
11.10.2019 05:15	1359894.498
11.10.2019 05:30	1377707.158
11.10.2019 05:45	1425945.652
11.10.2019 06:00	1466592.499
11.10.2019 06:15	1552151.928
11.10.2019 06:30	1599958.848
11.10.2019 06:45	1656219.67
11.10.2019 07:00	1717301.937
11.10.2019 07:15	1753178.813
11.10.2019 07:30	1810255.919
11.10.2019 07:45	1836600.179
11.10.2019 08:00	1855382.45
11.10.2019 08:15	1864358.582
11.10.2019 08:30	1888701.085
11.10.2019 08:45	1894291.869
11.10.2019 09:00	1899006.234
11.10.2019 09:15	1870473.741
11.10.2019 09:30	1865977.746
11.10.2019 09:45	1883517.473
11.10.2019 10:00	1886273.042
11.10.2019 10:15	1882362.816
11.10.2019 10:30	1876853.536
11.10.2019 10:45	1874900.199
11.10.2019 11:00	1862355.345
11.10.2019 11:15	1853900.685
11.10.2019 11:30	1860334.566
11.10.2019 11:45	1874306.387
11.10.2019 12:00	1855264.307
11.10.2019 12:15	1814602.239
11.10.2019 12:30	1769685.927
11.10.2019 12:45	1730178.481
11.10.2019 13:00	1706085.066
11.10.2019 13:15	1739372.156
11.10.2019 13:30	1735523.584
11.10.2019 13:45	1725906.259
11.10.2019 14:00	1701446.499
11.10.2019 14:15	1688535.536
11.10.2019 14:30	1671426.518
11.10.2019 14:45	1666981.536
11.10.2019 15:00	1653867.491
11.10.2019 15:15	1658920.833
11.10.2019 15:30	1650158.162
11.10.2019 15:45	1636810.443
11.10.2019 16:00	1615053.949
11.10.2019 16:15	1610607.289
11.10.2019 16:30	1603988.171
11.10.2019 16:45	1587234.117
11.10.2019 17:00	1583893.708
11.10.2019 17:15	1603410.46
11.10.2019 17:30	1611729.572
11.10.2019 17:45	1619621.458
11.10.2019 18:00	1649989.443
11.10.2019 18:15	1661153.979
11.10.2019 18:30	1682601.331
11.10.2019 18:45	1707126.629
11.10.2019 19:00	1708557.888
11.10.2019 19:15	1754623.462
11.10.2019 19:30	1757262.276
11.10.2019 19:45	1741057.349
11.10.2019 20:00	1710091.5
11.10.2019 20:15	1700415.583
11.10.2019 20:30	1660644.593
11.10.2019 20:45	1634343.501
11.10.2019 21:00	1593902.168
11.10.2019 21:15	1573240.436
11.10.2019 21:30	1537116.669
11.10.2019 21:45	1509667.449
11.10.2019 22:00	1488523.891
11.10.2019 22:15	1509714.903
11.10.2019 22:30	1489584.371
11.10.2019 22:45	1463805.043
11.10.2019 23:00	1429980.867
11.10.2019 23:15	1446497.567
11.10.2019 23:30	1409145.103
11.10.2019 23:45	1382931.086
12.10.2019 00:00	1367017.377
12.10.2019 00:15	1382278.329
12.10.2019 00:30	1364097.2
12.10.2019 00:45	1336795.252
12.10.2019 01:00	1307423.893
12.10.2019 01:15	1360708.454
12.10.2019 01:30	1343087.362
12.10.2019 01:45	1314423.206
12.10.2019 02:00	1279516.85
12.10.2019 02:15	1303403.424
12.10.2019 02:30	1288958.361
12.10.2019 02:45	1282212.834
12.10.2019 03:00	1250244.877
12.10.2019 03:15	1282168.217
12.10.2019 03:30	1272263.152
12.10.2019 03:45	1237514.248
12.10.2019 04:00	1230825.238
12.10.2019 04:15	1236694.095
12.10.2019 04:30	1213057.845
12.10.2019 04:45	1210379.497
12.10.2019 05:00	1204068.807
12.10.2019 05:15	1225342.925
12.10.2019 05:30	1232082.724
12.10.2019 05:45	1234207.95
12.10.2019 06:00	1248597.922
12.10.2019 06:15	1259815.41
12.10.2019 06:30	1282896.909
12.10.2019 06:45	1300771.79
12.10.2019 07:00	1320910.4
12.10.2019 07:15	1311072.918
12.10.2019 07:30	1348722.327
12.10.2019 07:45	1349156.692
12.10.2019 08:00	1351331.01
12.10.2019 08:15	1383544.932
12.10.2019 08:30	1409712.901
12.10.2019 08:45	1428881.512
12.10.2019 09:00	1423951.116
12.10.2019 09:15	1447822.389
12.10.2019 09:30	1458506.757
12.10.2019 09:45	1454070.151
12.10.2019 10:00	1452152.052
12.10.2019 10:15	1461381.657
12.10.2019 10:30	1460075.849
12.10.2019 10:45	1447231.093
12.10.2019 11:00	1455772.695
12.10.2019 11:15	1442350.927
12.10.2019 11:30	1439399.465
12.10.2019 11:45	1457521.738
12.10.2019 12:00	1452375.076
12.10.2019 12:15	1437632.559
12.10.2019 12:30	1424428.774
12.10.2019 12:45	1417670.361
12.10.2019 13:00	1411381.628
12.10.2019 13:15	1420400.419
12.10.2019 13:30	1402318.038
12.10.2019 13:45	1410894.292
12.10.2019 14:00	1380548.084
12.10.2019 14:15	1392928.194
12.10.2019 14:30	1371558.823
12.10.2019 14:45	1367095.543
12.10.2019 15:00	1348392.268
12.10.2019 15:15	1357494.872
12.10.2019 15:30	1353687.651
12.10.2019 15:45	1335753.313
12.10.2019 16:00	1343626.209
12.10.2019 16:15	1345330.924
12.10.2019 16:30	1330225.46
12.10.2019 16:45	1327612.651
12.10.2019 17:00	1347063.944
12.10.2019 17:15	1365322.45
12.10.2019 17:30	1380899.757
12.10.2019 17:45	1409040.407
12.10.2019 18:00	1427990.584
12.10.2019 18:15	1457886
12.10.2019 18:30	1475269.453
12.10.2019 18:45	1497151.718
12.10.2019 19:00	1516414.664
12.10.2019 19:15	1541842.301
12.10.2019 19:30	1529548.91
12.10.2019 19:45	1506841.287
12.10.2019 20:00	1490823.187
12.10.2019 20:15	1484483.706
12.10.2019 20:30	1451906.918
12.10.2019 20:45	1413550.276
12.10.2019 21:00	1398867.543
12.10.2019 21:15	1386418.485
12.10.2019 21:30	1365247.607
12.10.2019 21:45	1343557.152
12.10.2019 22:00	1331894.153
12.10.2019 22:15	1357035.191
12.10.2019 22:30	1337126.32
12.10.2019 22:45	1325924.785
12.10.2019 23:00	1296205.296
12.10.2019 23:15	1317938.365
12.10.2019 23:30	1274825.722
12.10.2019 23:45	1256864.397
13.10.2019 00:00	1243592.114
13.10.2019 00:15	1262621.028
13.10.2019 00:30	1223249.955
13.10.2019 00:45	1216516.39
13.10.2019 01:00	1184234.097
13.10.2019 01:15	1206184.464
13.10.2019 01:30	1198416.136
13.10.2019 01:45	1178776.69
13.10.2019 02:00	1163194.586
13.10.2019 02:15	1169893.32
13.10.2019 02:30	1164763.333
13.10.2019 02:45	1146943.222
13.10.2019 03:00	1141844.354
13.10.2019 03:15	1141399.638
13.10.2019 03:30	1121096.197
13.10.2019 03:45	1118334.261
13.10.2019 04:00	1105513.177
13.10.2019 04:15	1109677.087
13.10.2019 04:30	1097888.632
13.10.2019 04:45	1089872.23
13.10.2019 05:00	1074962.785
13.10.2019 05:15	1095940.565
13.10.2019 05:30	1100210.861
13.10.2019 05:45	1088589.516
13.10.2019 06:00	1108614.314
13.10.2019 06:15	1110669.398
13.10.2019 06:30	1124715.713
13.10.2019 06:45	1124052.894
13.10.2019 07:00	1138713.805
13.10.2019 07:15	1139109.105
13.10.2019 07:30	1139970.683
13.10.2019 07:45	1144296.009
13.10.2019 08:00	1158139.43
13.10.2019 08:15	1177195.118
13.10.2019 08:30	1187928.991
13.10.2019 08:45	1209062.008
13.10.2019 09:00	1222250.263
13.10.2019 09:15	1245004.096
13.10.2019 09:30	1252939.8
13.10.2019 09:45	1261907.572
13.10.2019 10:00	1272580.877
13.10.2019 10:15	1270701.648
13.10.2019 10:30	1273096.857
13.10.2019 10:45	1278924.899
13.10.2019 11:00	1287702.017
13.10.2019 11:15	1292075.561
13.10.2019 11:30	1283687.739
13.10.2019 11:45	1313546.609
13.10.2019 12:00	1317988.749
13.10.2019 12:15	1308506.279
13.10.2019 12:30	1304965.969
13.10.2019 12:45	1293352.293
13.10.2019 13:00	1277339.293
13.10.2019 13:15	1255383.885
13.10.2019 13:30	1245086.251
13.10.2019 13:45	1224538.542
13.10.2019 14:00	1204825.272
13.10.2019 14:15	1201510.147
13.10.2019 14:30	1204718.585
13.10.2019 14:45	1189986.515
13.10.2019 15:00	1174308.145
13.10.2019 15:15	1180251.564
13.10.2019 15:30	1173026.542
13.10.2019 15:45	1171237.321
13.10.2019 16:00	1157965.251
13.10.2019 16:15	1170545.143
13.10.2019 16:30	1183061.539
13.10.2019 16:45	1191655.478
13.10.2019 17:00	1206245.463
13.10.2019 17:15	1233469.534
13.10.2019 17:30	1259854.513
13.10.2019 17:45	1281367.81
13.10.2019 18:00	1313152.55
13.10.2019 18:15	1342567.822
13.10.2019 18:30	1367850.554
13.10.2019 18:45	1392637.609
13.10.2019 19:00	1432072.883
13.10.2019 19:15	1479059.828
13.10.2019 19:30	1482816.774
13.10.2019 19:45	1468228.841
13.10.2019 20:00	1462611.252
13.10.2019 20:15	1458040.263
13.10.2019 20:30	1431802.837
13.10.2019 20:45	1410467.053
13.10.2019 21:00	1384787.039
13.10.2019 21:15	1370727.498
13.10.2019 21:30	1348416.388
13.10.2019 21:45	1343460.848
13.10.2019 22:00	1321634.532
13.10.2019 22:15	1346222.035
13.10.2019 22:30	1334834.131
13.10.2019 22:45	1311895.772
13.10.2019 23:00	1277277.98
13.10.2019 23:15	1280727.009
13.10.2019 23:30	1237858.72
13.10.2019 23:45	1213303.976
14.10.2019 00:00	1204347.292
14.10.2019 00:15	1229585.198
14.10.2019 00:30	1204420.507
14.10.2019 00:45	1185201.419
14.10.2019 01:00	1170727.683
14.10.2019 01:15	1200659.329
14.10.2019 01:30	1184402.913
14.10.2019 01:45	1184854.018
14.10.2019 02:00	1164384.98
14.10.2019 02:15	1161944.116
14.10.2019 02:30	1149062.418
14.10.2019 02:45	1154277.757
14.10.2019 03:00	1147618.518
14.10.2019 03:15	1170142.067
14.10.2019 03:30	1151794.097
14.10.2019 03:45	1158213.352
14.10.2019 04:00	1150057.987
14.10.2019 04:15	1159696.706
14.10.2019 04:30	1157610.721
14.10.2019 04:45	1166405.309
14.10.2019 05:00	1170361.511
14.10.2019 05:15	1218318.165
14.10.2019 05:30	1271086.555
14.10.2019 05:45	1310365.464
14.10.2019 06:00	1359772.199
14.10.2019 06:15	1441892.984
14.10.2019 06:30	1513594.856
14.10.2019 06:45	1573797.477
14.10.2019 07:00	1632683.151
14.10.2019 07:15	1672661.659
14.10.2019 07:30	1737299.684
14.10.2019 07:45	1767088.647
14.10.2019 08:00	1791779.786
14.10.2019 08:15	1815507.084
14.10.2019 08:30	1823780.589
14.10.2019 08:45	1842657.143
14.10.2019 09:00	1831993.067
14.10.2019 09:15	1811841.517
14.10.2019 09:30	1795720.108
14.10.2019 09:45	1817696.939
14.10.2019 10:00	1826451.672
14.10.2019 10:15	1828739.65
14.10.2019 10:30	1829613.958
14.10.2019 10:45	1823594.266
14.10.2019 11:00	1834767.327
14.10.2019 11:15	1825765.299
14.10.2019 11:30	1837452.825
14.10.2019 11:45	1856602.555
14.10.2019 12:00	1870356.729
14.10.2019 12:15	1814989.961
14.10.2019 12:30	1745857.374
14.10.2019 12:45	1713144.216
14.10.2019 13:00	1704904.413
14.10.2019 13:15	1750406.236
14.10.2019 13:30	1759020.332
14.10.2019 13:45	1754175.46
14.10.2019 14:00	1730656.131
14.10.2019 14:15	1732142.355
14.10.2019 14:30	1723999.565
14.10.2019 14:45	1700233.473
14.10.2019 15:00	1682873.041
14.10.2019 15:15	1679478.082
14.10.2019 15:30	1671080.704
14.10.2019 15:45	1662439.011
14.10.2019 16:00	1647611.945
14.10.2019 16:15	1664776.512
14.10.2019 16:30	1661774.166
14.10.2019 16:45	1661459.527
14.10.2019 17:00	1656573.264
14.10.2019 17:15	1641092.064
14.10.2019 17:30	1642072.434
14.10.2019 17:45	1648672.033
14.10.2019 18:00	1661349.499
14.10.2019 18:15	1685808.549
14.10.2019 18:30	1700495.195
14.10.2019 18:45	1729249.065
14.10.2019 19:00	1765002.297
14.10.2019 19:15	1775420.753
14.10.2019 19:30	1754837.242
14.10.2019 19:45	1735772.926
14.10.2019 20:00	1712055.517
14.10.2019 20:15	1707535
14.10.2019 20:30	1659821.308
14.10.2019 20:45	1642809.752
14.10.2019 21:00	1605282.393
14.10.2019 21:15	1592085.891
14.10.2019 21:30	1569366.102
14.10.2019 21:45	1530918.445
14.10.2019 22:00	1500343.037
14.10.2019 22:15	1512554.558
14.10.2019 22:30	1495612.055
14.10.2019 22:45	1464658.622
14.10.2019 23:00	1421757.869
14.10.2019 23:15	1409046.213
14.10.2019 23:30	1363241.794
14.10.2019 23:45	1329157.406
15.10.2019 00:00	1307820.707
15.10.2019 00:15	1334524.227
15.10.2019 00:30	1308197.386
15.10.2019 00:45	1271389.666
15.10.2019 01:00	1233314.838
15.10.2019 01:15	1279853.976
15.10.2019 01:30	1267033.245
15.10.2019 01:45	1250923.2
15.10.2019 02:00	1229578.663
15.10.2019 02:15	1251269.418
15.10.2019 02:30	1226161.504
15.10.2019 02:45	1221612.744
15.10.2019 03:00	1202628.938
15.10.2019 03:15	1221911.063
15.10.2019 03:30	1211494.004
15.10.2019 03:45	1195636.903
15.10.2019 04:00	1186597.245
15.10.2019 04:15	1184897.147
15.10.2019 04:30	1187532.905
15.10.2019 04:45	1185828.857
15.10.2019 05:00	1194503.927
15.10.2019 05:15	1265755.211
15.10.2019 05:30	1301466.314
15.10.2019 05:45	1331758.374
15.10.2019 06:00	1384312.704
15.10.2019 06:15	1456725.739
15.10.2019 06:30	1528090.349
15.10.2019 06:45	1581109.391
15.10.2019 07:00	1626803.281
15.10.2019 07:15	1685432.421
15.10.2019 07:30	1749020.755
15.10.2019 07:45	1787563.282
15.10.2019 08:00	1798376.576
15.10.2019 08:15	1818968.264
15.10.2019 08:30	1838692.919
15.10.2019 08:45	1857741.721
15.10.2019 09:00	1861620.369
15.10.2019 09:15	1851098.98
15.10.2019 09:30	1859265.032
15.10.2019 09:45	1885771.095
15.10.2019 10:00	1890406.494
15.10.2019 10:15	1901651.558
15.10.2019 10:30	1912207.609
15.10.2019 10:45	1909890.64
15.10.2019 11:00	1926202.977
15.10.2019 11:15	1935693.986
15.10.2019 11:30	1956805.624
15.10.2019 11:45	1986793.859
15.10.2019 12:00	1991642.759
15.10.2019 12:15	1933814.291
15.10.2019 12:30	1880342.739
15.10.2019 12:45	1834836.686
15.10.2019 13:00	1833096.211
15.10.2019 13:15	1870851.483
15.10.2019 13:30	1886499.68
15.10.2019 13:45	1882852.396
15.10.2019 14:00	1886952.387
15.10.2019 14:15	1874592.809
15.10.2019 14:30	1852129.021
15.10.2019 14:45	1855203.171
15.10.2019 15:00	1846514.601
15.10.2019 15:15	1841510.481
15.10.2019 15:30	1841957.624
15.10.2019 15:45	1852860.881
15.10.2019 16:00	1854652.955
15.10.2019 16:15	1844440.701
15.10.2019 16:30	1846112.328
15.10.2019 16:45	1847494.301
15.10.2019 17:00	1838093.018
15.10.2019 17:15	1815121.699
15.10.2019 17:30	1821518.697
15.10.2019 17:45	1834174.258
15.10.2019 18:00	1851441.097
15.10.2019 18:15	1846096.561
15.10.2019 18:30	1872499.39
15.10.2019 18:45	1869836.283
15.10.2019 19:00	1890430.981
15.10.2019 19:15	1863684.684
15.10.2019 19:30	1842789.661
15.10.2019 19:45	1811566.656
15.10.2019 20:00	1775532.288
15.10.2019 20:15	1742613.624
15.10.2019 20:30	1713396.545
15.10.2019 20:45	1682572.198
15.10.2019 21:00	1640451.909
15.10.2019 21:15	1635696.444
15.10.2019 21:30	1622667.385
15.10.2019 21:45	1583723.824
15.10.2019 22:00	1552168.675
15.10.2019 22:15	1580421.553
15.10.2019 22:30	1544236.467
15.10.2019 22:45	1533797.73
15.10.2019 23:00	1499771.782
15.10.2019 23:15	1481073.4
15.10.2019 23:30	1454403.587
15.10.2019 23:45	1425265.566
16.10.2019 00:00	1377194.182
16.10.2019 00:15	1391077.407
16.10.2019 00:30	1378954.56
16.10.2019 00:45	1348038.941
16.10.2019 01:00	1316800.517
16.10.2019 01:15	1338333.617
16.10.2019 01:30	1332100.446
16.10.2019 01:45	1329864.647
16.10.2019 02:00	1297099.019
16.10.2019 02:15	1333744.476
16.10.2019 02:30	1318106.175
16.10.2019 02:45	1312909.928
16.10.2019 03:00	1302893.444
16.10.2019 03:15	1318482.595
16.10.2019 03:30	1307514.278
16.10.2019 03:45	1292095.863
16.10.2019 04:00	1285794.58
16.10.2019 04:15	1300470.201
16.10.2019 04:30	1282817.162
16.10.2019 04:45	1287433.343
16.10.2019 05:00	1294980.738
16.10.2019 05:15	1345434.359
16.10.2019 05:30	1361526.943
16.10.2019 05:45	1396223.501
16.10.2019 06:00	1439453.487
16.10.2019 06:15	1523558.893
16.10.2019 06:30	1590579.281
16.10.2019 06:45	1641663.375
16.10.2019 07:00	1707360.969
16.10.2019 07:15	1747055.242
16.10.2019 07:30	1813030.722
16.10.2019 07:45	1845736.687
16.10.2019 08:00	1858362.608
16.10.2019 08:15	1885333.762
16.10.2019 08:30	1900235.84
16.10.2019 08:45	1903777.252
16.10.2019 09:00	1890160.359
16.10.2019 09:15	1882565.363
16.10.2019 09:30	1874344.137
16.10.2019 09:45	1869603.456
16.10.2019 10:00	1867081.855
16.10.2019 10:15	1872469.876
16.10.2019 10:30	1874704.066
16.10.2019 10:45	1872112.683
16.10.2019 11:00	1864089.775
16.10.2019 11:15	1868099.803
16.10.2019 11:30	1879304.944
16.10.2019 11:45	1896021.175
16.10.2019 12:00	1892925.687
16.10.2019 12:15	1836505.653
16.10.2019 12:30	1771103.65
16.10.2019 12:45	1745443.259
16.10.2019 13:00	1724933.825
16.10.2019 13:15	1756133.134
16.10.2019 13:30	1758421.144
16.10.2019 13:45	1749505.222
16.10.2019 14:00	1739305.968
16.10.2019 14:15	1731821.707
16.10.2019 14:30	1705103.094
16.10.2019 14:45	1704331.872
16.10.2019 15:00	1688147.288
16.10.2019 15:15	1684742.128
16.10.2019 15:30	1679896.448
16.10.2019 15:45	1681296.753
16.10.2019 16:00	1676474.67
16.10.2019 16:15	1665898.889
16.10.2019 16:30	1661282.59
16.10.2019 16:45	1659202.611
16.10.2019 17:00	1665247.553
16.10.2019 17:15	1652855.466
16.10.2019 17:30	1650008.314
16.10.2019 17:45	1655111.509
16.10.2019 18:00	1685088.658
16.10.2019 18:15	1705653.955
16.10.2019 18:30	1732985.873
16.10.2019 18:45	1758482.899
16.10.2019 19:00	1810818.142
16.10.2019 19:15	1827880.475
16.10.2019 19:30	1810140.173
16.10.2019 19:45	1785532.766
16.10.2019 20:00	1763003.409
16.10.2019 20:15	1741372.914
16.10.2019 20:30	1708185.543
16.10.2019 20:45	1680690.284
16.10.2019 21:00	1648188.821
16.10.2019 21:15	1638629.594
16.10.2019 21:30	1615780.222
16.10.2019 21:45	1585006.407
16.10.2019 22:00	1541506.976
16.10.2019 22:15	1570829.909
16.10.2019 22:30	1549352.401
16.10.2019 22:45	1506513.63
16.10.2019 23:00	1477111.497
16.10.2019 23:15	1474456.414
16.10.2019 23:30	1425130.521
16.10.2019 23:45	1407366.244
17.10.2019 00:00	1370779.386
17.10.2019 00:15	1398011.898
17.10.2019 00:30	1360051.03
17.10.2019 00:45	1344266.362
17.10.2019 01:00	1324725.228
17.10.2019 01:15	1340619.54
17.10.2019 01:30	1320431.682
17.10.2019 01:45	1317944.936
17.10.2019 02:00	1303434.622
17.10.2019 02:15	1328569.471
17.10.2019 02:30	1315445.048
17.10.2019 02:45	1305333.67
17.10.2019 03:00	1292307.724
17.10.2019 03:15	1308967.815
17.10.2019 03:30	1307119.321
17.10.2019 03:45	1282731.49
17.10.2019 04:00	1266729.004
17.10.2019 04:15	1288282.975
17.10.2019 04:30	1276610.387
17.10.2019 04:45	1267971.51
17.10.2019 05:00	1279232.01
17.10.2019 05:15	1329667.286
17.10.2019 05:30	1358337.468
17.10.2019 05:45	1383303.47
17.10.2019 06:00	1441203.885
17.10.2019 06:15	1506000.901
17.10.2019 06:30	1556950.209
17.10.2019 06:45	1621907.729
17.10.2019 07:00	1679534.311
17.10.2019 07:15	1730955.115
17.10.2019 07:30	1785706.786
17.10.2019 07:45	1839579.582
17.10.2019 08:00	1851556.951
17.10.2019 08:15	1863594.686
17.10.2019 08:30	1869136.244
17.10.2019 08:45	1874841.916
17.10.2019 09:00	1871340.92
17.10.2019 09:15	1846469.041
17.10.2019 09:30	1841123.01
17.10.2019 09:45	1862899.543
17.10.2019 10:00	1860206.245
17.10.2019 10:15	1856711.732
17.10.2019 10:30	1849298.018
17.10.2019 10:45	1855730.135
17.10.2019 11:00	1852329.081
17.10.2019 11:15	1842665.007
17.10.2019 11:30	1853237.345
17.10.2019 11:45	1882311.381
17.10.2019 12:00	1875256.617
17.10.2019 12:15	1803598.948
17.10.2019 12:30	1751705.266
17.10.2019 12:45	1720186.368
17.10.2019 13:00	1708914.442
17.10.2019 13:15	1741539.435
17.10.2019 13:30	1753123.603
17.10.2019 13:45	1748525.431
17.10.2019 14:00	1737302.061
17.10.2019 14:15	1748675.986
17.10.2019 14:30	1740840.504
17.10.2019 14:45	1721319.949
17.10.2019 15:00	1718791.171
17.10.2019 15:15	1720171.913
17.10.2019 15:30	1721198.773
17.10.2019 15:45	1708420.316
17.10.2019 16:00	1720333.731
17.10.2019 16:15	1724087.84
17.10.2019 16:30	1709913.005
17.10.2019 16:45	1706547.872
17.10.2019 17:00	1715436.65
17.10.2019 17:15	1712205.262
